epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.47229,177.00000,48.00000,3080
1,1,0.34803,177.00000,48.00000,584
1,2,0.30940,183.00000,42.00000,478
1,3,0.29673,183.00000,42.00000,472
1,4,0.28665,183.00000,42.00000,474
1,5,0.28519,183.00000,42.00000,475
1,6,0.27446,190.00000,35.00000,475
1,7,0.27257,183.00000,42.00000,474
1,8,0.26570,177.00000,48.00000,470
1,9,0.26443,183.00000,42.00000,474
1,10,0.25772,183.00000,42.00000,471
1,11,0.25240,183.00000,42.00000,473
1,12,0.24611,183.00000,42.00000,474
1,13,0.23097,183.00000,42.00000,473
1,14,0.23308,183.00000,42.00000,471
1,15,0.23665,183.00000,42.00000,471
1,16,0.23141,183.00000,42.00000,477
1,17,0.23127,183.00000,42.00000,471
1,18,0.22635,183.00000,42.00000,475
1,19,0.22041,171.00000,54.00000,470
1,20,0.21241,183.00000,42.00000,475
1,21,0.20827,183.00000,42.00000,471
1,22,0.21193,183.00000,42.00000,475
1,23,0.21229,183.00000,42.00000,471
1,24,0.20875,177.00000,48.00000,467
1,25,0.22183,177.00000,48.00000,468
1,26,0.20043,177.00000,48.00000,467
1,27,0.20220,171.00000,54.00000,465
1,28,0.20524,183.00000,42.00000,474
1,29,0.20277,183.00000,42.00000,474
1,30,0.20571,177.00000,48.00000,466
1,31,0.19815,183.00000,42.00000,476
1,32,0.20194,177.00000,48.00000,466
1,33,0.19734,183.00000,42.00000,471
1,34,0.19650,177.00000,48.00000,469
1,35,0.19712,183.00000,42.00000,471
1,36,0.18806,183.00000,42.00000,472
1,37,0.19276,177.00000,48.00000,480
1,38,0.18754,183.00000,42.00000,477
1,39,0.18325,190.00000,35.00000,486
1,40,0.18393,183.00000,42.00000,472
1,41,0.17942,183.00000,42.00000,474
1,42,0.18527,177.00000,48.00000,472
1,43,0.19184,183.00000,42.00000,472
1,44,0.18416,177.00000,48.00000,467
1,45,0.17377,183.00000,42.00000,472
1,46,0.18948,177.00000,48.00000,466
1,47,0.18535,183.00000,42.00000,474
1,48,0.17774,183.00000,42.00000,472
1,49,0.18609,183.00000,42.00000,473
1,50,0.17407,183.00000,42.00000,475
1,51,0.17979,171.00000,54.00000,464
1,52,0.18135,177.00000,48.00000,468
1,53,0.17606,177.00000,48.00000,467
1,54,0.17720,183.00000,42.00000,475
1,55,0.16644,177.00000,48.00000,468
1,56,0.18477,171.00000,54.00000,461
1,57,0.16280,183.00000,42.00000,472
1,58,0.16983,183.00000,42.00000,485
1,59,0.16383,183.00000,42.00000,473
1,60,0.15697,190.00000,35.00000,477
1,61,0.17908,183.00000,42.00000,475
1,62,0.17043,177.00000,48.00000,470
1,63,0.17313,177.00000,48.00000,468
1,64,0.16378,183.00000,42.00000,472
1,65,0.16638,171.00000,54.00000,461
1,66,0.16795,183.00000,42.00000,474
1,67,0.16127,177.00000,48.00000,468
1,68,0.16380,183.00000,42.00000,477
1,69,0.16611,177.00000,48.00000,466
1,70,0.15060,183.00000,42.00000,475
1,71,0.16898,183.00000,42.00000,472
1,72,0.15175,183.00000,42.00000,474
1,73,0.15285,183.00000,42.00000,473
1,74,0.15363,177.00000,48.00000,470
1,75,0.16392,177.00000,48.00000,469
1,76,0.14827,183.00000,42.00000,474
1,77,0.15736,183.00000,42.00000,474
1,78,0.14697,189.00000,36.00000,479
1,79,0.15069,183.00000,42.00000,474
1,80,0.15469,183.00000,42.00000,473
1,81,0.15028,171.00000,54.00000,465
1,82,0.15057,183.00000,42.00000,476
1,83,0.14968,177.00000,48.00000,468
1,84,0.15131,177.00000,48.00000,467
1,85,0.15096,177.00000,48.00000,470
1,86,0.15058,177.00000,48.00000,467
1,87,0.14304,190.00000,35.00000,477
1,88,0.15323,177.00000,48.00000,471
1,89,0.14592,177.00000,48.00000,469
1,90,0.13356,183.00000,42.00000,474
1,91,0.14087,183.00000,42.00000,475
1,92,0.13025,177.00000,48.00000,470
1,93,0.13550,183.00000,42.00000,473
1,94,0.13885,183.00000,42.00000,473
1,95,0.13780,183.00000,42.00000,473
1,96,0.14872,171.00000,54.00000,464
1,97,0.14681,183.00000,42.00000,476
1,98,0.13981,183.00000,42.00000,476
1,99,0.15281,183.00000,42.00000,473
1,100,0.13063,183.00000,42.00000,475
1,101,0.13461,183.00000,42.00000,477
1,102,0.13713,190.00000,35.00000,478
1,103,0.13868,183.00000,42.00000,472
1,104,0.13068,177.00000,48.00000,472
1,105,0.13503,183.00000,42.00000,473
1,106,0.13581,183.00000,42.00000,474
1,107,0.12897,177.00000,48.00000,469
1,108,0.13411,177.00000,48.00000,470
1,109,0.12440,183.00000,42.00000,474
1,110,0.12478,177.00000,48.00000,469
1,111,0.13351,177.00000,48.00000,467
1,112,0.12158,190.00000,35.00000,479
1,113,0.14022,183.00000,42.00000,474
1,114,0.13050,177.00000,48.00000,467
1,115,0.12690,183.00000,42.00000,475
1,116,0.11779,190.00000,35.00000,476
1,117,0.12110,183.00000,42.00000,475
1,118,0.12193,183.00000,42.00000,473
1,119,0.11955,183.00000,42.00000,476
1,120,0.12693,183.00000,42.00000,475
1,121,0.11815,183.00000,42.00000,475
1,122,0.11868,183.00000,42.00000,477
1,123,0.11905,183.00000,42.00000,476
1,124,0.12066,183.00000,42.00000,475
1,125,0.12267,177.00000,48.00000,469
1,126,0.12294,177.00000,48.00000,469
1,127,0.12130,183.00000,42.00000,473
1,128,0.11486,177.00000,48.00000,469
1,129,0.11237,183.00000,42.00000,474
1,130,0.11620,183.00000,42.00000,478
1,131,0.11630,183.00000,42.00000,473
1,132,0.11977,177.00000,48.00000,470
1,133,0.11309,183.00000,42.00000,475
1,134,0.12335,177.00000,48.00000,467
1,135,0.11116,183.00000,42.00000,475
1,136,0.10613,183.00000,42.00000,474
1,137,0.10705,183.00000,42.00000,478
1,138,0.10826,177.00000,48.00000,468
1,139,0.11378,177.00000,48.00000,467
1,140,0.11956,183.00000,42.00000,476
1,141,0.11314,177.00000,48.00000,469
1,142,0.10965,171.00000,54.00000,463
1,143,0.11283,177.00000,48.00000,468
1,144,0.11221,177.00000,48.00000,467
1,145,0.10618,183.00000,42.00000,474
1,146,0.10270,183.00000,42.00000,475
1,147,0.10776,177.00000,48.00000,468
1,148,0.11435,183.00000,42.00000,474
1,149,0.09891,183.00000,42.00000,475
1,150,0.10058,183.00000,42.00000,474
1,151,0.09901,183.00000,42.00000,475
1,152,0.10275,177.00000,48.00000,470
1,153,0.10294,177.00000,48.00000,471
1,154,0.10327,171.00000,54.00000,462
1,155,0.10613,171.00000,54.00000,465
1,156,0.09601,183.00000,42.00000,473
1,157,0.09816,183.00000,42.00000,476
1,158,0.10158,177.00000,48.00000,469
1,159,0.10038,171.00000,54.00000,468
1,160,0.10151,183.00000,42.00000,473
1,161,0.10084,177.00000,48.00000,470
1,162,0.09942,183.00000,42.00000,473
1,163,0.09371,183.00000,42.00000,475
1,164,0.09722,183.00000,42.00000,475
1,165,0.09251,183.00000,42.00000,475
1,166,0.09342,183.00000,42.00000,475
1,167,0.10568,171.00000,54.00000,466
1,168,0.09352,190.00000,35.00000,477
1,169,0.10628,183.00000,42.00000,475
1,170,0.09440,183.00000,42.00000,475
1,171,0.09561,183.00000,42.00000,475
1,172,0.09524,183.00000,42.00000,477
1,173,0.09320,177.00000,48.00000,470
1,174,0.09714,177.00000,48.00000,472
1,175,0.09194,189.00000,36.00000,480
1,176,0.08635,183.00000,42.00000,480
1,177,0.09569,177.00000,48.00000,479
